Location,Date,Tmin,Tmax,Precip,Ra,Notes
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/02/1955,20.60000038,36.25,0,41.53242682,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/02/1955,18.04000092,28.45000076,0,41.38666627,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/02/1955,19.78000069,26.86000061,0,41.23711518,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/02/1955,16.71999931,24.04999924,0,41.08394829,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/02/1955,15.53999996,28.96999931,3,40.9273403,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/02/1955,17.75,29.04000092,0.300000012,40.76746595,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/02/1955,17.5,29.54000092,0,40.60449996,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/02/1955,19.68000031,34.15999985,0,40.43861704,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/02/1955,20.87999916,34.81999969,0,40.26999193,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/02/1955,19.52000046,26.43000031,0,40.09879933,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/02/1955,17.61000061,26.26000023,0,39.92521398,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/02/1955,16.89999962,24.73999977,0.100000001,39.7494106,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/02/1955,15.86999989,21.11000061,0.5,39.5715639,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/02/1955,16.26000023,20.72999954,15.30000019,39.39184861,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/02/1955,17.04999924,21.67000008,33.90000153,39.21041008,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/02/1955,18.38999939,24.65999985,69.09999847,39.02727619,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/02/1955,19.98999977,27.15999985,10,38.84244544,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/02/1955,20.82999992,34.40999985,0,38.65591634,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/02/1955,24.97999954,39.25,0,38.46768738,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/02/1955,27.13999939,39.40999985,0,38.27775707,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/02/1955,24.62000084,33.90999985,0,38.08612391,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/02/1955,20.48999977,33.36000061,0,37.89278642,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/02/1955,20.45999908,34.38000107,0,37.69774309,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/02/1955,23.77000046,35.29999924,0,37.50099243,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/02/1955,20.94000053,33.16999817,0,37.30253294,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/02/1955,20.65999985,36.68000031,0,37.10236312,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/02/1955,23.43000031,37.18000031,0,36.90048148,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/03/1955,19.40999985,28.57999992,0,36.69688652,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/03/1955,17.63999939,27.70000076,0,36.49157676,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/03/1955,18.70000076,28.85000038,0,36.28455068,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/03/1955,17.71999931,27.97999954,0,36.07580679,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/03/1955,15.93999958,27.25,0,35.86534361,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/03/1955,15.05000019,25.79999924,0,35.65315963,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/03/1955,14.93999958,27.05999947,0,35.43925335,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/03/1955,14.77999973,27.51000023,0,35.22362329,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/03/1955,17.38999939,28.82999992,0,35.00626794,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/03/1955,17.14999962,29.02000046,0,34.7871858,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/03/1955,15.56000042,24.85000038,0,34.56637539,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/03/1955,14.98999977,25.46999931,0,34.34383521,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/03/1955,14.42000008,28.56999969,0,34.11956375,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/03/1955,17.38999939,31.03000069,0,33.89355953,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/03/1955,20.79000092,33.59000015,0,33.66582105,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/03/1955,25.46999931,38.86999893,0,33.43636408,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/03/1955,21.26000023,34.29999924,0,33.20527352,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/03/1955,18.95000076,35.56999969,0,32.9726515,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/03/1955,17.57999992,35.43000031,0,32.73860021,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/03/1955,15.88000011,26.72999954,0,32.50322178,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/03/1955,17.14999962,24.21999931,0,32.26661838,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/03/1955,15.01000023,25.77000046,0,32.02889216,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/03/1955,16.11000061,29.38999939,0,31.79014528,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/03/1955,19.82999992,33.13999939,0,31.5504799,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/03/1955,18.71999931,31.70999908,0.400000006,31.30999817,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/03/1955,19.05999947,26.77000046,0,31.06880225,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/03/1955,17.73999977,24.81999969,0.400000006,30.82699431,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/03/1955,15.06999969,25.54000092,0,30.58467649,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/03/1955,15.56999969,24.31999969,1,30.34195095,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/03/1955,14.32999992,24,0,30.09891985,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/03/1955,13.15999985,22.36000061,0,29.85568534,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/04/1955,12.18000031,24.56999969,0,29.61234959,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/04/1955,15.81999969,29.81999969,0.699999988,29.36901475,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/04/1955,17.27000046,25.88999939,0.400000006,29.12578297,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/04/1955,16.96999931,24.52000046,0.300000012,28.88275642,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/04/1955,15.75,23.62000084,0,28.64003725,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/04/1955,17.04000092,26.52000046,0,28.39772762,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/04/1955,20.71999931,32.52000046,0,28.15592969,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/04/1955,19.36000061,23.94000053,4.199999809,27.9147456,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/04/1955,16.89999962,22.67000008,7.900000095,27.67427752,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/04/1955,14.42000008,21.42000008,28.60000038,27.43462761,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/04/1955,14.21000004,20.19000053,10.60000038,27.19589802,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/04/1955,9.520000458,18.18000031,10.80000019,26.95819092,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/04/1955,8.989999771,19.22999954,0.800000012,26.72160844,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/04/1955,9.850000381,22.04000092,0,26.48625276,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/04/1955,11.51000023,23.60000038,0,26.25222604,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/04/1955,11.94999981,20.79999924,0,26.0196263,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/04/1955,8.739999771,20.34000015,0,25.78853513,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/04/1955,12.15999985,22.01000023,0,25.55902999,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/04/1955,12.10999966,24.79000092,0,25.33118835,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/04/1955,12.43999958,24.23999977,0,25.10508767,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/04/1955,15.48999977,23.06999969,2.299999952,24.8808054,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/04/1955,14.21000004,21.62999916,4.900000095,24.65841901,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/04/1955,13.51000023,21.98999977,3.700000048,24.43800597,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/04/1955,12.22000027,19.57999992,0,24.21964373,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/04/1955,12.76000023,21.01000023,0,24.00340976,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/04/1955,14.31000042,23.25,0,23.78938151,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/04/1955,17.09000015,25.71999931,0,23.57763646,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/04/1955,17.12000084,22.57999992,14.10000038,23.36825207,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/04/1955,15.13000011,21.45000076,5.300000191,23.16130578,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/04/1955,13.19999981,21.20000076,0.699999988,22.95687508,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/05/1955,10.63000011,18.48999977,0,22.75503742,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/05/1955,9.819999695,18.48999977,0,22.55587025,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/05/1955,9.779999733,21.07999992,0,22.35945106,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/05/1955,9,22.44000053,0,22.16585729,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/05/1955,12.03999996,20.5,0,21.97516641,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/05/1955,12.19999981,21.96999931,0,21.78745588,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/05/1955,14.76000023,21.89999962,0,21.60280316,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/05/1955,14.53999996,20.42000008,17.60000038,21.42128572,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/05/1955,13.60000038,22.56999969,20.10000038,21.24298102,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/05/1955,14.89000034,21.54000092,1,21.06796652,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/05/1955,12.10000038,20.04000092,0.100000001,20.89631968,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/05/1955,8.390000343,19.01000023,0,20.72811796,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/05/1955,9.319999695,19.79000092,0,20.56343883,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/05/1955,9.920000076,19.72999954,0,20.40235975,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/05/1955,9.739999771,19.90999985,0,20.24495818,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/05/1955,9.289999962,19.06999969,0,20.09130252,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/05/1955,9.380000114,18.36000061,0,19.94142489,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/05/1955,10.72000027,18.03000069,0,19.79534836,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/05/1955,11.27999973,16.81999969,0,19.65309598,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/05/1955,8.359999657,19.62000084,0.200000003,19.51469083,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/05/1955,8.850000381,18.09000015,4.5,19.38015595,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/05/1955,10.05000019,20.35000038,0,19.24951442,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/05/1955,8.68999958,19.97999954,0,19.12278929,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/05/1955,8.140000343,18.98999977,0,19.00000363,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/05/1955,8.989999771,19.27000046,0,18.88118049,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/05/1955,10.38000011,19.34000015,14.30000019,18.76634294,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/05/1955,11.46000004,16.80999947,11.5,18.65551404,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/05/1955,10.14000034,17.93000031,3.5,18.54871685,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/05/1955,10.38000011,16.20000076,3.400000095,18.44597444,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/05/1955,11.77999973,15.68000031,23.5,18.34730986,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/05/1955,9.369999886,15.77000046,34.09999847,18.25274617,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/06/1955,9.729999542,18.67000008,5.300000191,18.16230645,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/06/1955,8,18.36000061,0.100000001,18.07601374,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/06/1955,9.590000153,18.47999954,0,17.99389111,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/06/1955,10.89999962,18.42000008,0,17.91596162,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/06/1955,9.960000038,16.71999931,0,17.84224834,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/06/1955,9.729999542,18.01000023,0,17.77277432,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/06/1955,8.850000381,14.82999992,0,17.70756263,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/06/1955,9.420000076,20.28000069,0,17.64663632,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/06/1955,13.64000034,20.29999924,13.30000019,17.59001847,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/06/1955,10.65999985,17.26000023,8.800000191,17.53773212,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/06/1955,7.78000021,15.35999966,31.10000038,17.48980035,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/06/1955,6.079999924,15.43999958,0.5,17.44624621,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/06/1955,6.760000229,15.27000046,0,17.40709277,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/06/1955,6.46999979,16.10000038,0,17.37236308,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/06/1955,8.119999886,17.13999939,0,17.34208022,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/06/1955,6.150000095,17.22999954,0,17.31626094,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/06/1955,6.690000057,16.29999924,0,17.29489688,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/06/1955,6.71999979,18.52000046,0,17.27797337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/06/1955,7.369999886,18.59000015,0.899999976,17.26547575,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/06/1955,8.100000381,12.46000004,9.300000191,17.25738935,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/06/1955,4.420000076,12.55000019,4,17.25369951,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/06/1955,2.200000048,14.36999989,0,17.25439156,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/06/1955,3.480000019,16,0,17.25945084,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/06/1955,4.960000038,17.75,0,17.26886269,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/06/1955,7.820000172,13.51000023,20.79999924,17.28261243,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/06/1955,4.369999886,14.28999996,1.799999952,17.30068541,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/06/1955,2.660000086,14.31999969,0.400000006,17.32306697,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/06/1955,3.180000067,14.81000042,0,17.34974243,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/06/1955,4.940000057,16.79999924,0,17.38069713,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/06/1955,5.070000172,16.96999931,0,17.41591641,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/07/1955,10.60000038,17.40999985,1.700000048,17.45538561,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/07/1955,11.06000042,17.30999947,14.60000038,17.49909005,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/07/1955,9.539999962,18.29999924,7.400000095,17.54701508,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/07/1955,11.22999954,19.01000023,3.599999905,17.59914603,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/07/1955,10.93000031,18.05999947,8.100000381,17.65546824,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/07/1955,8.140000343,17.32999992,1.200000048,17.71596704,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/07/1955,6.389999866,16.37999916,0,17.78062777,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/07/1955,6.360000134,15.44999981,0,17.84943576,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/07/1955,3.769999981,16.18000031,0,17.92237635,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/07/1955,4.789999962,17.87000084,0,17.99943487,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/07/1955,7.539999962,19.05999947,1.299999952,18.08059666,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/07/1955,8.390000343,16.12000084,5.5,18.16584706,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/07/1955,7.070000172,16.64999962,0.200000003,18.2551714,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/07/1955,6.159999847,18.71999931,0,18.34855502,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/07/1955,6.829999924,17.80999947,0,18.44598325,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/07/1955,8.220000267,16.65999985,0,18.54743668,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/07/1955,4.679999828,17,0,18.6528769,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/07/1955,4.429999828,16.76000023,0,18.76226077,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/07/1955,4.369999886,17.55999947,0,18.87554512,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/07/1955,5.610000134,19.75,0.300000012,18.99268681,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/07/1955,11.53999996,18.28000069,21.20000076,19.11364268,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/07/1955,8.510000229,14.78999996,11.30000019,19.23836957,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/07/1955,8.180000305,16.39999962,13.80000019,19.36682434,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/07/1955,9.289999962,16.27000046,14.5,19.49896383,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/07/1955,10.22999954,16.82999992,17.39999962,19.63474489,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/07/1955,7.639999866,14.42000008,10.80000019,19.77412436,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/07/1955,4.579999924,15.81000042,6.400000095,19.91705909,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/07/1955,5.420000076,17.28000069,0.100000001,20.06350593,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/07/1955,9.109999657,18.12000084,2.900000095,20.21342172,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/07/1955,7.380000114,18.40999985,0,20.36676331,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/07/1955,9.289999962,15.26000023,8.399999619,20.52348755,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/08/1955,8.739999771,16.68000031,28.10000038,20.68355128,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/08/1955,8.880000114,15.21000004,4.699999809,20.84691134,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/08/1955,7.989999771,17,8.300000191,21.0135246,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/08/1955,8.949999809,16.04999924,34.40000153,21.18334789,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/08/1955,8.960000038,17.36000061,11.80000019,21.35633805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/08/1955,7.710000038,16.20000076,8.800000191,21.53245195,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/08/1955,11.19999981,17.45999908,2.200000048,21.71164641,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/08/1955,7.960000038,16.87999916,5,21.8938783,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/08/1955,9.449999809,16.20000076,0.5,22.07910444,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/08/1955,9.869999886,17.39999962,3.299999952,22.2672817,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/08/1955,9.489999771,19.15999985,2.799999952,22.45836692,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/08/1955,13.69999981,18.5,22.5,22.65231695,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/08/1955,13.25,17.70000076,3.599999905,22.84908862,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/08/1955,9.359999657,16.37999916,7.099999905,23.0486388,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/08/1955,10.78999996,18.70999908,7.599999905,23.25092432,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/08/1955,10.56999969,17.65999985,11.10000038,23.4558926,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/08/1955,12,18.63999939,6.599999905,23.66345338,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/08/1955,9.600000381,16.79000092,29.20000076,23.87350696,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/08/1955,10.90999985,16.71999931,10.69999981,24.08595365,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/08/1955,9.819999695,18.28000069,1.700000048,24.30069374,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/08/1955,11.80000019,17,17.5,24.51762753,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/08/1955,9.529999733,16.43000031,12.60000038,24.73665535,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/08/1955,8.529999733,15.81000042,11.69999981,24.95767748,
